日期,星期,日型,總人次,TPASS人次,TPASS比例%
2025-06-15,7,假日,783,128,16.3
2025-06-16,1,平日,985,224,22.7
2025-06-17,2,平日,1046,247,23.6
2025-06-18,3,平日,1051,221,21
2025-06-19,4,平日,985,206,20.9
2025-06-20,5,平日,1156,227,19.6
2025-06-21,6,假日,982,99,10.1
2025-06-22,7,假日,873,115,13.2
2025-06-23,1,平日,1066,225,21.1
2025-06-24,2,平日,1150,210,18.3
2025-06-25,3,平日,1044,203,19.4
2025-06-26,4,平日,1150,229,19.9
2025-06-27,5,平日,1264,233,18.4
2025-06-28,6,假日,801,84,10.5
2025-06-29,7,假日,883,112,12.7
2025-06-30,1,平日,1098,192,17.5
2025-07-01,2,平日,964,142,14.7
2025-07-02,3,平日,909,139,15.3
2025-07-03,4,平日,846,140,16.5
2025-07-04,5,平日,980,122,12.4
2025-07-05,6,假日,815,80,9.8
2025-07-06,7,假日,472,58,12.3
2025-07-07,1,平日,791,134,16.9
2025-07-08,2,平日,937,158,16.9
2025-07-09,3,平日,832,142,17.1
2025-07-10,4,平日,995,147,14.8
2025-07-11,5,平日,1063,154,14.5
2025-07-12,6,假日,981,93,9.5
2025-07-13,7,假日,927,112,12.1
2025-07-14,1,平日,1083,194,17.9
2025-07-15,2,平日,1078,219,20.3
2025-07-16,3,平日,1065,209,19.6
2025-07-17,4,平日,1046,198,18.9
2025-07-18,5,平日,999,155,15.5
2025-07-19,6,假日,587,52,8.9
2025-07-20,7,假日,728,79,10.9
2025-07-21,1,平日,870,161,18.5
2025-07-22,2,平日,926,187,20.2
2025-07-23,3,平日,1054,224,21.3
2025-07-24,4,平日,1001,236,23.6
2025-07-25,5,平日,1048,177,16.9
2025-07-26,6,假日,975,86,8.8
2025-07-27,7,假日,892,75,8.4
2025-07-28,1,平日,963,159,16.5
2025-07-29,2,平日,963,187,19.4
2025-07-30,3,平日,932,162,17.4
2025-07-31,4,平日,918,165,18
2025-08-01,5,平日,987,154,15.6
2025-08-02,6,假日,852,96,11.3
2025-08-03,7,假日,734,87,11.9
2025-08-04,1,平日,900,165,18.3
2025-08-05,2,平日,1027,163,15.9
2025-08-06,3,平日,1007,169,16.8
2025-08-07,4,平日,1050,181,17.2
2025-08-08,5,平日,1109,149,13.4
2025-08-09,6,假日,909,90,9.9
2025-08-10,7,假日,990,71,7.2
2025-08-11,1,平日,1180,150,12.7
2025-08-12,2,平日,1079,146,13.5
2025-08-14,4,平日,849,132,15.5
2025-08-15,5,平日,983,115,11.7
2025-08-16,6,假日,960,92,9.6
2025-08-17,7,假日,873,75,8.6
2025-08-18,1,平日,1092,132,12.1
2025-08-19,2,平日,1067,150,14.1
2025-08-20,3,平日,962,148,15.4
2025-08-21,4,平日,980,148,15.1
2025-08-22,5,平日,1208,148,12.3
2025-08-23,6,假日,1031,81,7.9
2025-08-24,7,假日,844,94,11.1
2025-08-25,1,平日,1009,134,13.3
2025-08-26,2,平日,1027,115,11.2
2025-08-27,3,平日,1064,177,16.6
2025-08-28,4,平日,911,137,15
2025-08-29,5,平日,1054,152,14.4
2025-08-30,6,假日,992,87,8.8
2025-08-31,7,假日,821,119,14.5
2025-09-01,1,平日,1154,237,20.5
2025-09-02,2,平日,1133,246,21.7
2025-09-03,3,平日,1258,283,22.5
2025-09-04,4,平日,1217,304,25
2025-09-05,5,平日,1262,294,23.3
2025-09-06,6,假日,790,78,9.9
2025-09-07,7,假日,858,104,12.1
2025-09-08,1,平日,1219,285,23.4
2025-09-09,2,平日,1221,304,24.9
2025-09-10,3,平日,1218,314,25.8
2025-09-11,4,平日,1111,295,26.6
2025-09-12,5,平日,1200,298,24.8
2025-09-13,6,假日,942,139,14.8
2025-09-14,7,假日,826,108,13.1
2025-09-15,1,平日,1189,270,22.7
2025-09-16,2,平日,1225,306,25
2025-09-17,3,平日,1107,282,25.5
2025-09-18,4,平日,1068,284,26.6
2025-09-19,5,平日,1291,302,23.4
2025-09-20,6,假日,1023,114,11.1
2025-09-21,7,假日,920,144,15.7
2025-09-22,1,平日,780,216,27.7
2025-09-24,3,平日,802,210,26.2
2025-09-25,4,平日,1015,248,24.4
2025-09-26,5,平日,1165,285,24.5
2025-09-27,6,假日,971,83,8.5
2025-09-28,7,假日,1076,84,7.8
2025-09-29,1,平日,1027,147,14.3
2025-09-30,2,平日,1123,261,23.2
2025-10-01,3,平日,1115,267,23.9
2025-10-02,4,平日,1120,254,22.7
2025-10-03,5,平日,1155,250,21.6
2025-10-04,6,假日,996,103,10.3
2025-10-05,7,假日,796,80,10.1
2025-10-06,1,平日,773,124,16
2025-10-07,2,平日,1159,234,20.2
2025-10-08,3,平日,1027,258,25.1
2025-10-09,4,平日,1190,282,23.7
2025-10-10,5,平日,953,110,11.5
2025-10-11,6,假日,1007,84,8.3
2025-10-12,7,假日,923,124,13.4
2025-10-13,1,平日,1165,276,23.7
2025-10-14,2,平日,1187,286,24.1
2025-10-15,3,平日,1153,271,23.5
2025-12-15,1,平日,1087,244,22.4
2025-12-16,2,平日,1067,262,24.6
2025-12-17,3,平日,1124,271,24.1
2025-12-18,4,平日,1124,258,23
2025-12-19,5,平日,1098,272,24.8
2025-12-20,6,假日,762,105,13.8
2025-12-21,7,假日,800,145,18.1
2025-12-22,1,平日,1123,274,24.4
2025-12-23,2,平日,1017,242,23.8
2025-12-24,3,平日,1103,293,26.6
2025-12-25,4,平日,824,126,15.3
2025-12-26,5,平日,1272,279,21.9
2025-12-27,6,假日,993,93,9.4
2025-12-28,7,假日,841,117,13.9
2025-12-29,1,平日,1119,283,25.3
2025-12-30,2,平日,1099,279,25.4
2025-12-31,3,平日,1310,297,22.7
2026-01-01,4,平日,842,96,11.4
2026-01-02,5,平日,1267,242,19.1
2026-01-03,6,假日,871,111,12.7
2026-01-04,7,假日,735,128,17.4
2026-01-05,1,平日,1048,240,22.9
2026-01-06,2,平日,837,206,24.6
2026-01-07,3,平日,949,249,26.2
2026-01-08,4,平日,988,231,23.4
2026-01-09,5,平日,939,220,23.4
2026-01-10,6,假日,742,122,16.4
2026-01-12,1,平日,1063,277,26.1
2026-01-13,2,平日,1052,281,26.7
2026-01-14,3,平日,933,249,26.7
2026-01-15,4,平日,1029,288,28
2026-01-16,5,平日,1079,268,24.8
2026-01-17,6,假日,675,107,15.9
2026-01-18,7,假日,730,113,15.5
2026-01-19,1,平日,937,240,25.6
2026-01-20,2,平日,1005,263,26.2
2026-01-21,3,平日,928,244,26.3
2026-01-22,4,平日,1010,277,27.4
2026-01-23,5,平日,967,243,25.1
2026-01-24,6,假日,765,96,12.5
2026-01-25,7,假日,772,101,13.1
2026-01-26,1,平日,1016,176,17.3
2026-01-27,2,平日,802,138,17.2
2026-01-28,3,平日,846,144,17
2026-01-29,4,平日,936,167,17.8
2026-01-30,5,平日,1016,155,15.3
2026-01-31,6,假日,815,95,11.7
2026-02-01,7,假日,634,89,14
2026-02-02,1,平日,797,113,14.2
2026-02-03,2,平日,63,22,34.9
2026-02-04,3,平日,937,144,15.4
2026-02-05,4,平日,802,113,14.1
2026-02-06,5,平日,966,124,12.8
2026-02-07,6,假日,872,99,11.4
2026-02-08,7,假日,670,69,10.3
2026-02-09,1,平日,981,122,12.4
2026-02-10,2,平日,956,116,12.1
2026-02-11,3,平日,898,118,13.1
2026-02-12,4,平日,908,129,14.2
2026-02-13,5,平日,1005,128,12.7
2026-02-14,6,假日,981,74,7.5
2026-02-15,7,假日,867,48,5.5
2026-02-16,1,平日,684,52,7.6
2026-02-17,2,平日,750,54,7.2
2026-02-18,3,平日,784,55,7
2026-02-19,4,平日,1010,81,8
2026-02-20,5,平日,986,81,8.2
2026-02-21,6,假日,843,93,11
2026-02-22,7,假日,762,85,11.2
2026-02-23,1,平日,1007,234,23.2
2026-02-24,2,平日,1035,258,24.9
2026-02-25,3,平日,964,271,28.1
2026-02-26,4,平日,1040,256,24.6
2026-02-27,5,平日,1042,110,10.6
2026-02-28,6,假日,902,85,9.4
2026-03-01,7,假日,577,60,10.4
2026-03-02,1,平日,1125,275,24.4
2026-03-03,2,平日,890,242,27.2
2026-03-05,4,平日,1025,280,27.3
2026-03-06,5,平日,1270,318,25
2026-03-07,6,假日,1004,113,11.3
2026-03-08,7,假日,828,118,14.3
2026-03-09,1,平日,1197,339,28.3
2026-03-10,2,平日,1174,321,27.3
2026-03-11,3,平日,1300,340,26.2
2026-03-12,4,平日,1088,294,27
2026-03-13,5,平日,1253,303,24.2
2026-03-14,6,假日,1057,125,11.8
2026-03-15,7,假日,998,113,11.3
2026-03-16,1,平日,1199,319,26.6
2026-03-17,2,平日,1136,307,27
2026-03-18,3,平日,1214,321,26.4
2026-03-19,4,平日,1054,304,28.8
2026-03-20,5,平日,1389,339,24.4
2026-03-21,6,假日,1107,130,11.7
2026-03-22,7,假日,1049,141,13.4
2026-03-23,1,平日,1383,304,22
2026-03-24,2,平日,1338,348,26
2026-03-25,3,平日,1305,310,23.8
2026-03-26,4,平日,1203,331,27.5
2026-03-27,5,平日,1265,318,25.1
2026-03-28,6,假日,1050,107,10.2
2026-03-29,7,假日,1059,136,12.8
2026-03-30,1,平日,1285,306,23.8
2026-03-31,2,平日,1282,331,25.8
2026-04-01,3,平日,1307,315,24.1
2026-04-02,4,平日,304,75,24.7
2026-04-03,5,平日,1377,111,8.1
2026-04-04,6,假日,1183,80,6.8
2026-04-05,7,假日,1013,87,8.6
2026-04-06,1,平日,1113,121,10.9
2026-04-07,2,平日,1266,270,21.3
2026-04-08,3,平日,1250,298,23.8
2026-04-09,4,平日,1190,297,25
2026-04-10,5,平日,1116,245,22
2026-04-11,6,假日,1082,135,12.5
2026-04-12,7,假日,879,133,15.1
2026-04-13,1,平日,1264,315,24.9
2026-04-14,2,平日,1094,293,26.8
2026-04-15,3,平日,1261,306,24.3
